Name,Department,Role,Email,Location,Start Date
Eran Chen,Executive,Managing Principal,eran.chen@oda-architecture.com,New York,2007-03-15
Nile Lichtenstein,Executive,Principal,nile.lichtenstein@oda-architecture.com,New York,2009-06-01
Megumi Takata,Executive,Chief Operating Officer,megumi.takata@oda-architecture.com,New York,2012-01-10
Akshay Mehra,Architecture,Project Architect,akshay.mehra@oda-architecture.com,New York,2016-09-12
Yinxing Liu,Architecture,Design Team Lead,yinxing.liu@oda-architecture.com,New York,2015-04-20
Carlos Rivera,Architecture,Senior Designer,carlos.rivera@oda-architecture.com,Fort Lauderdale,2018-02-05
Priya Narayanan,Architecture,BIM Manager,priya.narayanan@oda-architecture.com,New York,2017-11-01
Sarah Kim,Architecture,Interior Designer,sarah.kim@oda-architecture.com,New York,2019-08-19
David Okonkwo,Architecture,Project Manager,david.okonkwo@oda-architecture.com,Fort Lauderdale,2020-01-13
Hannah Bergstrom,Architecture,Junior Designer,hannah.bergstrom@oda-architecture.com,New York,2023-06-05
Marco Vitale,Architecture,Facade Consultant,marco.vitale@oda-architecture.com,Remote,2021-03-22
Aisha Patel,Architecture,Sustainability Lead,aisha.patel@oda-architecture.com,New York,2019-05-14
Tomoko Endo,Architecture,Urban Planner,tomoko.endo@oda-architecture.com,New York,2022-09-06
Lily Tran,Marketing,Marketing Manager,lily.tran@oda-architecture.com,New York,2020-10-01
Derek Washington,Marketing,Graphic Designer,derek.washington@oda-architecture.com,Remote,2021-07-12
Sofia Hernandez,Marketing,Content Strategist,sofia.hernandez@oda-architecture.com,New York,2022-04-18
Nina Kovalenko,Marketing,Social Media Coordinator,nina.kovalenko@oda-architecture.com,Remote,2023-01-09
Thalia Morrison,HR,Executive Assistant,thalia.morrison@oda-architecture.com,New York,2018-06-25
Robert Flanagan,HR,HR Director,robert.flanagan@oda-architecture.com,New York,2016-02-15
Jessica Chu,HR,Recruiting Coordinator,jessica.chu@oda-architecture.com,New York,2022-11-07
Sam Petrov,Operations,Office Manager,sam.petrov@oda-architecture.com,New York,2019-03-11
Diana Reyes,Operations,IT Administrator,diana.reyes@oda-architecture.com,New York,2020-08-24
Kevin O'Brien,Operations,Finance Manager,kevin.obrien@oda-architecture.com,New York,2017-05-30
Fatima Al-Rashid,Operations,Procurement Specialist,fatima.alrashid@oda-architecture.com,Fort Lauderdale,2021-10-18
Ben Torres,Operations,Facilities Coordinator,ben.torres@oda-architecture.com,New York,2023-04-03
