Name,Department,Role,Location,Current_Project,Allocation_Pct,Billable_Hours_This_Month,Utilization_Target,Skills,Availability_Next_Month,Start_Date,Notes
Eran Chen,Executive,Managing Principal,New York,Firm-wide / The Mira Hotel,30,42,50,"Leadership; Client Relations; Design Direction",Available for new project oversight,2007-03-15,Splitting time across Mira Hotel pitch and firm management
Nile Lichtenstein,Executive,Principal,New York,Shore Club Residences,40,56,50,"Leadership; Design Review; Client Relations",Limited - Shore Club CD push,2009-06-01,Leading Shore Club design vision through CD phase
Megumi Takata,Executive,Chief Operating Officer,New York,Operations,10,14,25,"Operations; Finance; HR Oversight",Available,2012-01-10,Operational oversight; not project-billable
Akshay Mehra,Architecture,Project Architect,New York,Shore Club Residences,100,148,85,"Revit; Bluebeam; Permit Coordination; Consultant Mgmt",Unavailable - Shore Club CD deadline,2016-09-12,OVERALLOCATED: working nights to meet 50% CD issuance
Yinxing Liu,Architecture,Design Team Lead,New York,Upstate Condo,90,126,85,"Revit; Rhino; Team Management; Design Review",Partially available after DD milestone,2015-04-20,Also training junior staff on Revit workflows
Carlos Rivera,Architecture,Senior Designer,Fort Lauderdale,Shore Club Residences,85,119,85,"Rhino; AutoCAD; SketchUp; Facade Design",Limited - CD phase,2018-02-05,Supporting facade documentation for Shore Club
Priya Narayanan,Architecture,BIM Manager,New York,Mayflower / Shore Club,110,154,85,"Revit; BIM 360; Navisworks; Clash Detection",Unavailable,2017-11-01,OVERALLOCATED: split across two CD-phase projects
Sarah Kim,Architecture,Interior Designer,New York,Shore Club Residences / Riverside Tower,95,133,85,"Interior Design; InDesign; Photoshop; Material Selection",Limited,2019-08-19,Interiors for Shore Club units and Riverside amenity spaces
David Okonkwo,Architecture,Project Manager,Fort Lauderdale,Shore Club Residences,100,140,85,"Project Management; Scheduling; Budget Tracking",Unavailable,2020-01-13,Managing Shore Club construction admin coordination
Hannah Bergstrom,Architecture,Junior Designer,New York,Riverside Tower,80,112,85,"Rhino; Grasshopper; SketchUp; Visualization",Available 20%,2023-06-05,Supporting DD drawings for Riverside Tower
Marco Vitale,Architecture,Facade Consultant,Remote,Shore Club / Mayflower,100,140,85,"Facade Engineering; Waterproofing; Thermal Analysis",Unavailable,2021-03-22,Reviewing facade details across two active CD sets
Aisha Patel,Architecture,Sustainability Lead,New York,Jersey City Waterfront Tower,60,84,85,"LEED; Energy Modeling; Sustainability Reporting",Available 40% for new SD project,2019-05-14,Early-stage sustainability framework for Jersey City
